00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
13.44,17.96,16.03,32.55,9.04,8.72,11.7,23.47,38.84,46.96,54.21,80.21,68.36,32.06,32.87,35.28,34.98,41.34,38.43,31.63,42.8,40.01,27.26,11.12,2010-04-30,30,10,4,008,4,2010
18.7,12.79,13.81,19.67,21.97,19.48,15.96,20.71,33.6,23.9,27.77,19.3,20.3,23.4,15.87,7.63,17.46,6.65,34.93,14.96,5.21,23.35,28.28,28.83,2010-05-01,1,10,5,008,5,2010
22.68,18.17,15.67,6.67,5.0,5.0,4.35,3.47,4.69,9.53,9.49,18.8,17.24,34.35,18.24,16.09,15.11,21.05,32.04,32.65,4.84,3.92,10.64,25.61,2010-05-02,2,10,5,008,6,2010
20.16,15.72,56.49,8.02,3.98,5.12,14.74,7.38,12.42,11.81,17.91,16.54,27.91,17.21,18.55,18.31,19.53,30.12,16.22,7.24,15.15,8.57,6.38,5.83,2010-05-03,3,10,5,008,0,2010
5.65,5.61,3.69,4.7,8.78,7.44,4.93,9.34,14.38,15.65,15.51,26.61,32.82,32.91,28.06,23.19,19.5,21.81,31.89,20.01,13.87,24.93,23.57,15.54,2010-05-04,4,10,5,008,1,2010
10.14,10.95,9.59,11.78,8.76,12.56,23.29,31.59,39.34,24.55,21.91,17.88,12.88,12.13,19.84,15.41,18.46,14.69,16.41,15.08,26.09,27.69,26.17,17.21,2010-05-05,5,10,5,008,2,2010
15.18,8.32,9.54,11.47,11.55,14.5,16.78,21.03,35.52,25.16,22.35,18.82,27.96,25.11,40.93,29.23,28.51,29.47,24.1,32.48,55.37,33.92,27.45,26.79,2010-05-06,6,10,5,008,3,2010
19.33,15.9,7.8,7.02,8.47,10.25,14.67,18.73,30.0,31.5,35.63,36.31,36.58,49.09,41.14,55.27,41.2,27.36,68.5,17.78,32.82,29.35,33.46,21.78,2010-05-07,7,10,5,008,4,2010
15.52,21.56,30.02,18.5,16.94,14.27,19.68,8.71,15.56,18.18,11.29,15.23,23.84,27.89,30.67,28.43,25.57,47.28,58.57,25.5,39.16,54.45,32.83,24.11,2010-05-08,8,10,5,008,5,2010
22.61,26.94,25.56,25.5,24.38,19.63,20.47,10.74,9.71,5.72,11.49,8.44,6.44,9.24,21.57,17.24,8.69,9.81,6.77,12.81,14.04,31.71,23.47,17.89,2010-05-09,9,10,5,008,6,2010
9.44,7.52,8.72,7.01,4.39,9.49,9.54,11.07,24.26,35.38,24.2,22.86,12.33,15.74,23.75,18.21,18.34,4.79,34.32,11.06,22.47,27.0,24.06,20.94,2010-05-10,10,10,5,008,0,2010
18.39,18.95,16.14,13.18,9.38,9.55,17.24,27.52,46.94,45.43,41.44,33.6,17.99,34.04,26.18,31.38,18.32,63.5,26.21,18.55,22.11,15.29,34.58,23.92,2010-05-11,11,10,5,008,1,2010
17.15,17.62,11.72,13.19,14.28,9.5,11.66,22.78,25.18,25.53,17.16,16.35,16.2,12.43,25.14,35.36,28.9,26.25,27.38,36.55,22.09,18.0,23.62,19.32,2010-05-12,12,10,5,008,2,2010
25.95,19.18,15.03,10.79,7.33,4.45,6.45,19.87,22.51,29.05,16.85,16.35,31.98,45.11,58.81,6.99,42.48,20.95,9.73,13.53,30.4,17.88,12.47,14.63,2010-05-13,13,10,5,008,3,2010
4.74,3.65,5.92,5.45,5.32,8.54,5.16,19.99,16.3,18.87,24.41,25.52,18.93,13.76,14.59,18.53,35.27,24.63,27.61,32.61,29.48,33.89,45.57,17.78,2010-05-14,14,10,5,008,4,2010
12.98,16.38,4.73,4.53,3.96,4.03,3.31,6.79,10.01,11.67,4.5,5.87,29.83,15.35,5.96,2.39,8.7,8.9,8.15,9.59,13.77,15.61,18.44,22.52,2010-05-15,15,10,5,008,5,2010
16.32,8.38,4.67,2.92,7.34,7.97,9.37,9.22,9.46,7.77,7.83,14.07,5.57,6.09,8.49,8.19,11.52,18.49,15.91,16.08,21.82,19.4,21.22,22.73,2010-05-16,16,10,5,008,6,2010
27.41,16.44,9.25,10.82,14.99,21.09,18.48,27.12,33.63,37.0,33.67,29.19,27.83,16.01,26.65,29.28,33.34,27.8,24.64,8.25,14.26,15.11,22.15,12.41,2010-05-17,17,10,5,008,0,2010
21.46,21.55,7.71,16.77,12.73,9.45,11.68,22.16,33.13,17.01,50.84,27.69,22.83,21.31,18.13,24.17,28.44,36.57,36.64,26.96,32.69,27.8,27.26,11.31,2010-05-18,18,10,5,008,1,2010
22.84,5.6,17.08,13.92,13.58,14.95,24.08,37.31,22.58,24.01,59.27,43.01,37.42,26.21,20.71,24.45,19.23,16.22,19.08,21.73,16.14,19.4,25.16,23.93,2010-05-19,19,10,5,008,2,2010
20.48,12.77,4.12,11.91,19.49,25.35,26.26,30.15,39.55,44.25,38.07,34.98,23.22,31.84,27.24,26.96,25.98,28.73,32.48,27.17,50.8,90.19,110.5,76.32,2010-05-20,20,10,5,008,3,2010
31.56,21.64,17.61,20.25,25.77,22.6,34.42,44.59,55.07,57.63,40.53,22.96,39.67,24.75,32.23,22.55,15.17,18.72,25.51,35.5,46.26,76.61,75.1,61.73,2010-05-21,21,10,5,008,4,2010
41.07,36.87,47.35,16.62,19.13,26.84,29.71,35.73,29.4,35.57,28.37,33.58,24.86,23.29,30.54,21.11,22.64,18.97,17.33,45.14,65.68,69.26,41.54,55.24,2010-05-22,22,10,5,008,5,2010
57.57,36.84,21.7,40.09,32.27,26.71,21.35,24.48,25.97,27.49,35.44,30.28,34.91,26.5,33.77,26.83,30.06,28.9,44.92,62.8,60.02,32.36,52.5,67.06,2010-05-23,23,10,5,008,6,2010
63.7,17.7,15.56,14.85,5.48,18.5,14.04,30.05,29.48,38.32,26.6,28.92,35.69,34.61,17.37,31.67,55.64,43.23,48.12,36.64,60.91,60.34,39.07,60.27,2010-05-24,24,10,5,008,0,2010
33.93,32.62,44.56,27.45,24.64,28.97,30.71,38.09,51.01,40.7,38.34,32.89,48.21,41.09,26.15,21.75,9.39,48.34,59.97,32.54,46.08,53.98,57.09,28.96,2010-05-25,25,10,5,008,1,2010
25.25,18.89,18.01,23.07,19.84,15.96,26.66,29.3,46.62,41.07,35.72,21.34,22.67,29.18,33.4,21.69,22.5,24.19,36.41,41.39,55.77,59.04,48.84,26.66,2010-05-26,26,10,5,008,2,2010
23.82,12.34,10.57,15.62,7.53,16.22,17.42,16.89,24.34,25.65,29.92,23.95,26.4,38.1,39.92,32.83,34.2,28.54,53.51,43.82,49.31,44.16,55.54,10.51,2010-05-27,27,10,5,008,3,2010
23.29,47.46,18.55,8.89,11.78,5.27,5.33,13.27,23.43,20.2,16.06,22.84,10.47,25.38,30.91,21.11,11.85,9.0,8.53,25.39,33.07,29.13,32.73,31.03,2010-05-28,28,10,5,008,4,2010
18.67,11.49,12.27,11.8,12.14,12.11,19.82,25.03,17.17,16.17,19.34,21.92,19.67,21.35,9.61,7.81,13.36,7.4,10.09,57.64,31.77,36.25,28.57,29.78,2010-05-29,29,10,5,008,5,2010
45.54,16.59,19.16,46.62,60.71,40.81,36.32,65.11,66.6,14.35,15.09,22.08,30.62,18.95,15.53,14.85,12.25,22.75,28.75,54.32,40.26,18.96,26.71,12.38,2010-05-30,30,10,5,008,6,2010
14.9,10.22,8.49,15.44,24.23,17.25,16.38,23.22,23.13,23.07,19.4,31.87,33.87,43.15,16.54,19.48,22.91,20.57,17.15,24.1,26.98,24.17,19.95,15.95,2010-05-31,31,10,5,008,0,2010
8.99,9.33,4.61,8.76,8.66,10.49,11.46,18.0,21.65,32.24,51.92,49.86,49.25,43.78,28.51,19.09,21.95,19.14,4.91,5.35,21.41,22.11,44.0,21.14,2010-06-01,1,10,6,008,1,2010
10.93,19.06,7.3,7.86,8.21,6.9,4.29,12.6,19.96,31.3,26.38,23.29,27.3,34.34,35.09,10.17,17.51,29.24,37.77,53.66,48.96,26.26,17.39,21.1,2010-06-02,2,10,6,008,2,2010
12.33,24.59,15.96,4.49,3.8,5.89,5.89,11.45,18.36,25.63,33.78,47.63,36.86,26.39,21.87,27.25,22.31,30.76,15.42,22.08,30.44,12.39,29.92,22.99,2010-06-03,3,10,6,008,3,2010
26.76,42.46,48.48,30.19,18.78,6.59,4.98,11.05,21.72,33.77,30.44,24.47,18.59,35.9,31.6,28.75,25.95,15.15,29.64,43.13,87.55,110.8,92.69,69.31,2010-06-04,4,10,6,008,4,2010
81.51,52.41,58.84,25.01,21.03,16.97,17.93,35.07,55.43,62.14,36.1,36.13,45.18,17.98,12.19,20.03,38.55,37.19,51.75,30.42,40.36,66.79,43.16,43.12,2010-06-05,5,10,6,008,5,2010
51.92,57.14,47.17,12.53,9.83,17.95,12.43,17.39,35.49,20.02,22.59,14.28,62.03,27.92,9.8,14.01,9.36,32.11,84.47,52.31,38.95,47.68,53.42,90.04,2010-06-06,6,10,6,008,6,2010
97.75,30.7,17.99,6.16,4.44,12.58,17.2,32.03,41.12,74.1,39.94,52.83,46.03,24.89,12.26,12.73,10.72,28.27,21.28,51.77,69.22,59.89,48.68,20.07,2010-06-07,7,10,6,008,0,2010
4.73,12.86,15.97,20.37,26.62,37.11,28.78,34.8,45.76,29.23,25.57,23.82,15.45,25.51,69.48,65.73,43.66,52.73,81.84,39.58,41.3,16.28,19.85,6.21,2010-06-08,8,10,6,008,1,2010
4.41,14.26,11.38,21.57,2.42,7.19,4.74,6.94,14.85,6.41,14.23,24.0,19.88,20.08,16.3,17.05,10.49,12.46,11.69,12.28,20.1,11.41,9.77,3.52,2010-06-09,9,10,6,008,2,2010
5.0,4.49,3.44,3.51,6.51,11.16,9.44,19.21,25.93,18.06,24.95,14.9,21.26,48.58,47.19,5.03,17.39,24.02,79.56,4.72,15.35,12.39,40.73,26.31,2010-06-10,10,10,6,008,3,2010
5.65,21.54,16.81,16.25,6.41,14.72,14.98,12.46,32.13,31.82,26.17,22.47,21.41,20.18,22.95,29.32,40.72,33.86,29.1,28.18,41.27,23.05,21.9,17.01,2010-06-11,11,10,6,008,4,2010
7.18,11.09,20.36,11.72,11.21,4.51,6.28,5.56,6.76,14.06,9.49,18.36,23.71,17.2,5.46,10.77,18.95,12.11,22.63,12.56,11.59,17.63,17.76,8.88,2010-06-12,12,10,6,008,5,2010
13.88,6.74,4.48,5.49,10.38,14.78,4.51,2.43,2.64,7.23,8.62,5.86,3.86,4.1,5.25,22.32,3.7,7.07,26.09,10.74,25.51,21.2,15.85,17.48,2010-06-13,13,10,6,008,6,2010
12.54,12.54,6.2,4.36,4.25,4.45,5.1,17.61,17.53,26.06,32.6,28.48,22.48,9.5,15.16,53.08,5.92,16.13,7.24,13.62,3.89,4.19,6.28,47.56,2010-06-14,14,10,6,008,0,2010
9.84,4.43,5.0,3.38,4.54,3.03,3.73,4.3,8.13,6.18,9.36,40.79,19.91,17.69,10.05,28.04,37.12,7.52,14.24,21.81,17.5,7.95,8.97,8.87,2010-06-15,15,10,6,008,1,2010
13.4,12.34,6.53,7.47,2.44,11.63,15.52,25.57,25.88,31.98,31.42,29.32,28.55,20.32,8.41,17.89,22.24,35.2,16.77,11.32,16.46,11.93,10.18,7.85,2010-06-16,16,10,6,008,2,2010
15.65,16.18,14.45,11.15,10.54,10.64,8.5,19.29,26.65,28.93,40.83,27.56,21.27,21.96,23.31,17.04,19.75,24.81,24.13,31.3,41.14,34.62,37.81,33.41,2010-06-17,17,10,6,008,3,2010
31.59,52.03,50.29,27.1,13.5,13.57,12.69,28.29,42.22,45.96,39.6,33.73,14.28,34.92,47.42,34.39,9.54,13.05,14.13,39.29,26.27,21.29,54.09,31.52,2010-06-18,18,10,6,008,4,2010
31.49,6.26,13.8,17.96,4.07,10.47,5.27,8.41,12.17,13.08,17.2,24.59,21.29,19.56,17.61,5.0,10.62,32.67,26.1,11.27,6.94,19.34,25.97,23.66,2010-06-19,19,10,6,008,5,2010
21.97,16.08,14.29,12.65,3.9,11.4,5.16,5.43,5.94,3.73,10.19,17.28,9.62,8.71,6.12,5.34,13.11,4.43,26.15,14.64,18.89,22.68,22.59,22.8,2010-06-20,20,10,6,008,6,2010
16.17,11.33,7.41,6.8,9.26,9.04,9.17,17.84,22.03,24.81,21.03,12.64,11.38,18.39,34.37,27.06,34.21,24.65,35.91,40.42,45.55,40.33,35.01,30.34,2010-06-21,21,10,6,008,0,2010
37.89,60.79,29.48,7.0,12.85,20.09,27.76,20.41,19.21,31.1,36.56,34.87,26.79,29.06,21.81,33.27,31.99,34.29,26.83,39.05,54.55,38.62,17.66,20.19,2010-06-22,22,10,6,008,1,2010
3.88,5.67,15.83,20.89,16.51,32.57,10.06,32.88,46.25,69.93,73.12,39.09,29.27,15.58,12.85,26.75,22.42,30.61,29.59,42.16,41.6,73.81,63.33,19.46,2010-06-23,23,10,6,008,2,2010
7.42,4.43,8.55,18.27,19.75,22.02,23.73,32.82,37.67,42.94,82.03,67.84,44.02,41.83,23.14,31.21,19.92,35.21,35.81,43.39,88.35,95.14,91.69,27.83016036655212,2010-06-24,24,10,6,008,3,2010
30.77,20.53,26.99,8.06,30.59,70.16,25.34,41.07,65.85,64.92,47.47,22.37,14.45,13.47,24.86,18.64,24.11,14.69,15.28,39.37,64.28,74.57,81.35,16.13,2010-06-25,25,10,6,008,4,2010
33.55,23.4,9.17,4.35,4.66,16.91,21.47,22.12,14.03,5.41,12.73,25.04,13.37,18.5,8.0,5.51,10.8,35.84,35.32,5.07,6.81,16.28,62.31,34.95,2010-06-26,26,10,6,008,5,2010
36.59,21.078003600065458,30.44,24.81,22.19,8.32,3.53,8.28,14.64,10.08,8.4,11.54,16.57,14.82,5.12,5.17,11.73,10.3,19.9,25.79,7.07,37.86,15.51,53.03,2010-06-27,27,10,6,008,6,2010
56.76,28.93,10.63,22.14,15.75,9.81,23.29,30.47,32.51,31.61,15.42,7.36,28.57,14.92,29.39,27.5,30.74,28.98,48.14,35.71,45.82,34.72,60.56,13.97,2010-06-28,28,10,6,008,0,2010
23.798278514154802,8.96,8.01,8.08,9.29,5.0,8.71,22.14,34.55,41.37,29.08,8.66,14.09,12.3,35.34,36.78,19.4,46.13,29.61,25.36,19.21,77.82,47.43,25.09,2010-06-29,29,10,6,008,1,2010
30.08,21.67,27.18,19.99,21.12,14.86,15.14,27.25,27.79,32.29,30.7,25.12,29.2,10.86,15.68,19.98,20.82,31.68,22.21,38.3,47.82,37.53,48.95,54.78,2010-06-30,30,10,6,008,2,2010
86.07,92.77,37.96,17.6,22.12,21.27,19.3,24.63,30.83,38.77,34.44,37.84,36.98,51.56,39.43,18.72,35.03,31.04,50.98,48.76,64.75,19.54,71.75,65.06,2010-07-01,1,10,7,008,3,2010
53.22,35.02,45.21,42.79,33.33,31.65,34.77,47.54,53.55,35.76,61.68,25.30582228767796,27.09,47.41,11.87,27.89,14.6,36.57,16.47,28.948214694812634,46.1,53.4,6.13,33.74,2010-07-02,2,10,7,008,4,2010
21.91,12.53,8.57,23.87,10.14,8.19,15.01,53.12,55.79,34.21,39.46,27.55,7.76,5.0,16.6,19.96,12.91,28.0,4.78,4.29,41.68,9.32,31.29,43.65,2010-07-03,3,10,7,008,5,2010
64.69,52.47,36.12,29.49,21.42,18.02,11.24,14.35,15.71,35.76,26.33,20.36,10.93,7.47,7.2,12.72,7.75,15.7,22.47,23.86,36.59,31.24,53.0,44.45,2010-07-04,4,10,7,008,6,2010
29.07,42.48,20.06,14.3,18.95,18.29,11.78,33.01,34.96,36.22,25.89,20.32,33.12,35.83,12.76,22.96,23.91,27.72,31.06,17.63,16.6,4.55,21.98,50.83,2010-07-05,5,10,7,008,0,2010
6.79,4.47,5.0,5.0,5.0,5.33,11.81,16.57,24.55,42.6,48.68,57.82,50.62,25.66,46.91,18.19,23.32,25.32,31.93,35.2,23.5,55.08,66.18,48.77,2010-07-06,6,10,7,008,1,2010
55.57,49.24,44.3,39.78,14.93,20.04,22.55,37.15,44.28,48.56,38.34,31.53,33.06,42.33,19.29,40.93,40.44,28.65,36.51,47.45,30.83,50.7,64.58,50.7,2010-07-07,7,10,7,008,2,2010
40.98,34.65,52.63,25.64,6.87,16.77,4.07,30.33,38.43,65.96,52.21,66.89,56.49,48.83,55.3,115.1,192.0,79.14,44.95,39.41,81.56,95.24,86.75,95.8,2010-07-08,8,10,7,008,3,2010
52.62,73.31,79.85,69.39,48.66,52.29,43.01,49.3,65.94,27.90389625265914,46.48,50.14,50.81,8.05,10.46,18.17,33.48,38.71,40.49,32.84,56.76,43.97,47.53,61.57,2010-07-09,9,10,7,008,4,2010
85.98,70.82,39.71,40.14,52.06,44.8,37.92,41.04,47.15,44.32,16.01,26.68,28.21,24.24,31.75,20.87,8.94,27.23,15.99,30.59,60.53,54.88,53.61,57.65,2010-07-10,10,10,7,008,5,2010
79.49,82.66,65.88,52.25,70.22,41.97,43.48,35.16,53.82,31.52,39.08,35.51,33.49,31.16,14.44,7.43,9.9,22.5,47.87,28.94,29.39,48.42,40.03,82.03,2010-07-11,11,10,7,008,6,2010
118.5,63.48,86.28,73.6,79.04,23.83,29.14,31.79,44.96,38.12,52.25,50.08,37.77,9.19,19.14,19.38,13.33,35.67,35.02,20.6,19.61,38.71,51.64,25.91,2010-07-12,12,10,7,008,0,2010
11.56,25.27,30.83,37.6,30.77,23.02,19.76,69.85,88.43,53.1,69.04,42.61,15.12,26.47,51.46,32.33,45.57,29.73,37.54,44.38,46.96,65.94,44.31,20.16,2010-07-13,13,10,7,008,1,2010
17.65,23.4,19.18,22.35,9.15,17.06,25.41,34.62,45.47,27.1,17.26,17.78,24.82,9.78,30.51,43.96,49.39,42.39,29.85,30.11,23.08,13.69,15.26,20.75,2010-07-14,14,10,7,008,2,2010
17.7,18.32,11.76,38.04,24.29,37.48,20.08,9.87,18.32,32.86,38.67,43.18,18.6,19.27,8.26,24.84,11.5,23.79,41.87,21.87,9.2,32.7,53.9,55.37,2010-07-15,15,10,7,008,3,2010
33.92,43.72,41.03,57.75,48.99,16.98,35.51,19.62,87.06,50.6,82.85,59.84,30.25,14.91,46.88,34.26,47.81,37.0,33.75,32.22,26.65,55.14,67.29,58.31,2010-07-16,16,10,7,008,4,2010
47.32,14.3,24.66,32.78,54.33,32.08,20.89,19.29,25.54,32.98,37.77,53.9,22.37,12.89,8.17,13.11,27.47,6.31,22.05,14.65,42.86,58.39,69.13,55.12,2010-07-17,17,10,7,008,5,2010
23.798278514154802,51.95,32.7,23.91,32.13,18.39,19.89,25.07,37.9,50.9,67.29,59.74,24.58,38.33,29.85,9.61,36.44,5.96,25.52,13.39,34.17,85.32,77.7,53.96,2010-07-18,18,10,7,008,6,2010
46.83,49.75,29.03,58.92,15.18,30.54,30.15,43.21,87.09,103.4,54.76,61.32,45.43,26.39,9.68,25.88,14.64,37.6,32.09,31.74,58.37,68.62,94.29,53.58,2010-07-19,19,10,7,008,0,2010
56.4,38.92,26.64,46.84,23.6,23.18,22.02,39.03,33.98,63.2,84.92,76.35,63.55,33.54,12.75,59.38,28.39,37.06,47.72,29.73,26.11,59.27,89.73,48.78,2010-07-20,20,10,7,008,1,2010
9.69,16.18,27.1,60.33,58.05,41.24,15.14,44.56,84.35,51.48,29.94,26.78,36.17,35.15,33.22,18.62,30.37,31.89,62.87,41.56,40.58,30.94,41.57,25.97,2010-07-21,21,10,7,008,2,2010
31.83,41.34,13.62,36.11,21.23,33.6,17.94,11.52,22.35,38.97,34.49,51.01,32.86,30.52,11.58,21.63,44.58,24.07,12.68,6.22,23.58,27.73,56.39,139.1,2010-07-22,22,10,7,008,3,2010
35.59,19.44,12.06,14.82,11.96,8.83,9.45,14.68,27.06,57.07,35.85,14.76,4.91,8.87,14.18,8.45,9.96,16.19,14.17,23.9,42.41,62.93,32.57,4.0,2010-07-23,23,10,7,008,4,2010
53.51,40.62,22.15,17.56,15.67,12.73,13.72,14.78,18.67,26.98,63.61,73.07,38.27,28.79,5.0,8.93,18.38,11.53,9.0,14.56,16.72,15.53,5.0,27.96,2010-07-24,24,10,7,008,5,2010
11.67,32.46,44.03,12.66,11.07,6.6,5.36,3.96,6.41,4.52,18.46,17.37,28.03,33.68,17.96,13.27,10.0,11.44,7.68,5.83,5.0,14.8,34.46,56.08,2010-07-25,25,10,7,008,6,2010
24.98,30.11,21.71,9.47,8.59,3.73,9.06,19.56,31.88,34.7,29.4,29.19,30.66,15.26,14.6,15.98,7.01,6.46,5.02,10.21,20.51,16.16,25.55,42.72,2010-07-26,26,10,7,008,0,2010
37.24,24.58,26.86,7.28,10.78,8.35,7.14,15.8,23.4,42.09,73.78,80.84,32.18,17.01,9.14,30.85,21.75,17.89,16.56,39.03,48.28,103.1,59.74,98.87,2010-07-27,27,10,7,008,1,2010
72.6,62.08,45.49,31.11,51.11,54.68,14.1,45.29,53.08,80.01,60.8,48.4,37.93,15.46,41.62,14.44,27.48,41.47,14.01,6.02,18.98,32.71,66.01,35.24,2010-07-28,28,10,7,008,2,2010
28.34,20.07,38.44,29.72,32.75,21.93,16.13,18.04,42.04,49.22,57.84,53.14,20.83,39.82,22.13,12.65,20.74,69.16,21.09,32.62,20.89,30.62,59.6,39.04,2010-07-29,29,10,7,008,3,2010
71.76,53.06,23.42,9.99,9.77,5.25,3.64,6.8,15.21,9.06,16.49,4.64,5.0,13.78,9.77,17.97,14.39,23.62,21.68,8.7,18.49,21.84,55.06,61.36,2010-07-30,30,10,7,008,4,2010
55.16,25.23,9.49,19.61,24.99,30.82,15.64,26.02,52.71,137.3,69.41,55.42,44.84,23.16,6.83,8.82,16.04,13.89,27.33,16.74,36.62,86.15,94.14,61.06,2010-07-31,31,10,7,008,5,2010
47.36,31.94,64.9,11.27,4.64,19.87,175.3,85.04,53.1,46.43,24.1,14.85,17.74,28.1,22.74,49.51,39.53,41.67,49.84,46.27,90.24,73.36,44.93,40.83,2010-08-01,1,10,8,008,6,2010
46.42,52.43,65.57,22.13,34.68,24.69,43.05,93.82,105.1,90.68,66.42,37.05,7.08,4.65,6.55,11.47,51.41,28.09,27.56,52.49,85.26,106.4,45.43,76.67,2010-08-02,2,10,8,008,0,2010
21.28,12.43,6.21,4.06,5.07,2.29,3.24,4.63,6.9,14.8,25.05,27.68,10.96,4.49,5.0,8.27,8.31,21.83,25.98,12.61,27.4,64.74,27.68,44.45,2010-08-03,3,10,8,008,1,2010
44.73,23.46,10.44,10.49,9.47,12.51,3.98,10.25,22.15,28.2,31.74,14.55,24.31,24.54,24.59,25.39,5.73,76.87,28.9,44.68,32.81,18.16,16.77,13.41,2010-08-04,4,10,8,008,2,2010
14.03,12.7,30.79,28.82,40.39,27.89,21.91,14.94,9.27,8.43,8.92,16.89,17.23,13.75,4.72,20.76,12.76,24.87,20.71,9.36,14.14,27.22,36.96,20.03,2010-08-05,5,10,8,008,3,2010
37.67,20.02,8.44,15.68,4.94,7.93,5.66,5.29,5.73,28.55,36.05,69.12,71.0,58.06,23.71,21.31,15.24,27.93,14.73,18.48,71.41,108.3,117.2,50.22,2010-08-06,6,10,8,008,4,2010
11.75,7.19,4.56,18.61,65.78,7.63,27.83,38.23,56.56,83.62,124.1,106.0,54.78,39.73,31.72,6.46,37.5,12.54,23.39,34.58,52.62,52.69,76.71,53.61,2010-08-07,7,10,8,008,5,2010
43.25,66.8,48.5,58.42,51.63,39.82,39.61,22.89,46.08,43.45,32.63,45.31,35.98,38.04,35.23,34.79,33.95,44.35,54.94,75.96,132.3,95.61,96.27,139.0,2010-08-08,8,10,8,008,6,2010
29.97,77.67,58.37,39.46,26.59,73.16,36.38,70.54,81.39,74.23,91.65,57.85,71.89,64.87,52.76,61.4,53.7,87.31,115.9,111.1,146.1,144.9,148.0,112.4,2010-08-09,9,10,8,008,0,2010
7.59,7.5,7.36,7.41,7.43,7.6,7.76,8.27,8.59,8.68,9.42,8.71,8.28,8.23,8.06,7.92,7.65,7.77,7.73,7.83,8.01,8.34,8.05,7.64,2010-08-10,10,10,8,008,1,2010
0.36,0.27,0.27,0.26,0.27,0.26,0.29,0.4,0.45,0.43,0.56,0.43,0.38,0.36,0.35,0.35,0.29,0.35,0.29,0.35,0.42,0.45,0.39,0.36,2010-08-10,10,10,8,008,1,2010
56.22,36.76,42.95,42.55,43.49,51.18,63.07,69.72,77.67,78.59,95.65,80.35,58.89,58.08,48.48,50.57,35.58,58.29,38.16,50.67,69.88,91.85,74.52,54.34,2010-08-10,10,10,8,008,1,2010
61.5,43.15,47.79,49.69,49.47,60.82,78.69,111.9,128.9,120.6,167.9,111.0,69.03,67.82,56.42,59.46,42.6,70.32,46.21,61.33,82.8,109.8,87.28,60.9,2010-08-10,10,10,8,008,1,2010
44.24,54.2,44.5,41.83,32.09,27.29,13.81,8.17,10.19,14.91,11.1,31.81,66.73,76.84,85.3,66.67,68.78,49.46,67.66,56.62,32.7,19.49,23.65,35.12,2010-08-10,10,10,8,008,1,2010
6.55,6.35,6.35,6.34,6.25,6.43,6.56,6.7,7.9,8.01,7.51,6.74,6.65,6.9,7.19,7.15,6.94,6.6,6.63,6.6,6.44,6.7,6.38,6.32,2010-08-10,10,10,8,008,1,2010
0.4,0.25,0.28,0.29,0.26,0.29,0.3,0.34,0.66,0.72,0.53,0.43,0.4,0.4,0.42,0.43,0.36,0.31,0.34,0.35,0.38,0.54,0.4,0.41,2010-08-10,10,10,8,008,1,2010
60.72,24.14,43.8,54.84,37.19,55.5,50.49,50.82,64.19,70.41,76.74,70.32,52.8,59.37,51.31,56.11,46.21,40.46,39.77,42.16,51.86,97.02,66.53,68.75,2010-08-10,10,10,8,008,1,2010
71.5,27.79,49.58,62.19,43.14,68.81,68.63,78.15,137.8,151.3,136.2,95.79,64.31,72.41,67.01,75.45,64.62,52.13,52.81,51.06,61.68,114.7,73.86,75.25,2010-08-10,10,10,8,008,1,2010
0.32,0.2,0.21,0.21,0.26,0.25,0.34,0.5,0.43,0.36,0.35,0.42,0.34,0.33,0.33,0.29,0.26,0.29,0.29,0.35,0.36,0.44,0.4,0.42,2010-08-10,10,10,8,008,1,2010
51.4,16.95,20.49,25.44,45.3,44.84,78.76,92.73,86.94,67.28,58.73,67.28,40.51,45.52,39.14,33.16,30.31,38.81,41.75,48.65,57.71,83.7,80.25,84.19,2010-08-10,10,10,8,008,1,2010
55.67,19.36,23.15,28.03,47.98,47.79,114.2,185.0,127.7,87.85,75.49,90.32,48.33,53.73,45.18,41.65,37.56,47.15,49.63,55.93,65.35,93.72,90.85,95.63,2010-08-10,10,10,8,008,1,2010
50.09,73.11,66.19,53.38,30.9,24.36,7.91,6.91,9.28,18.87,31.9,38.82,82.07,91.48,96.84,81.91,77.3,69.96,68.55,71.16,57.78,30.56,25.05,14.57,2010-08-10,10,10,8,008,1,2010
5.2,4.86,4.73,4.72,4.63,4.79,4.8,6.82,6.05,5.46,5.62,5.7,5.46,5.52,5.3,5.33,5.38,5.27,5.23,5.37,5.43,5.43,5.15,5.21,2010-08-10,10,10,8,008,1,2010
0.44,0.27,0.3,0.31,0.31,0.29,0.28,0.49,0.52,0.44,0.47,0.48,0.49,0.89,0.75,0.38,0.38,0.36,0.37,0.41,0.47,0.49,0.43,0.46,2010-08-10,10,10,8,008,1,2010
92.69,41.74,71.39,77.89,72.08,68.79,64.73,109.1,104.8,91.76,93.81,106.0,83.95,79.82,64.89,56.18,76.03,68.7,63.03,83.67,94.83,111.5,95.2,100.2,2010-08-10,10,10,8,008,1,2010
46.67,52.14,49.4,46.59,53.17,42.77,48.25,62.07,52.83,55.67,73.46,72.15,69.77,75.26,62.92,69.45,56.95,62.27,45.42,55.8,65.81,67.11,70.57,75.06,2010-08-10,10,10,8,008,1,2010
